;date;rr;ticker;period
406;2019-10-28;0.042174925050712714;BNB;p5
407;2019-10-29;0.022844249785129066;BNB;p5
408;2019-10-30;-0.04070186718513546;BNB;p5
409;2019-10-31;-0.00703167136368079;BNB;p5
410;2019-11-01;0.010030174359937251;BNB;p5
411;2019-11-02;0.009930568202600788;BNB;p5
412;2019-11-03;-0.00296882949380188;BNB;p5
413;2019-11-04;0.0249584768319889;BNB;p5
414;2019-11-05;0.0028957549192555783;BNB;p5
415;2019-11-06;-0.005315306063345306;BNB;p5
416;2019-11-07;-0.012676912818783252;BNB;p5
417;2019-11-08;-0.03698572486825884;BNB;p5
418;2019-11-09;0.0071030232682461735;BNB;p5
419;2019-11-10;0.03526563605624214;BNB;p5
420;2019-11-11;-0.016732673858116342;BNB;p5
421;2019-11-12;0.025962761247536485;BNB;p5
422;2019-11-13;0.030009396470297323;BNB;p5
423;2019-11-14;-0.0037611703953609405;BNB;p5
424;2019-11-15;-0.04233436382656065;BNB;p5
425;2019-11-16;-0.006903380473074343;BNB;p5
426;2019-11-17;-0.002973243022837725;BNB;p5
427;2019-11-18;-0.04985773133513871;BNB;p5
428;2019-11-19;-0.033415996919844176;BNB;p5
429;2019-11-20;-0.02070918696456176;BNB;p5
430;2019-11-21;-0.0778424867639339;BNB;p5
431;2019-11-22;-0.08831092233171536;BNB;p5
432;2019-11-23;0.050089709511517526;BNB;p5
433;2019-11-24;-0.037169633146413354;BNB;p5
434;2019-11-25;-0.012920076365104283;BNB;p5
435;2019-11-26;-0.0013012363579718968;BNB;p5
436;2019-11-27;0.026976587698202076;BNB;p5
437;2019-11-28;-0.014039796667482611;BNB;p5
438;2019-11-29;0.03597737338687195;BNB;p5
439;2019-11-30;-0.027657325392176264;BNB;p5
440;2019-12-01;-0.010249929584345544;BNB;p5
441;2019-12-02;-0.016883517930054593;BNB;p5
442;2019-12-03;0.002616090439051288;BNB;p5
443;2019-12-04;-0.009186416309151534;BNB;p5
444;2019-12-05;0.03178989720221618;BNB;p5
445;2019-12-06;0.0025510217916052047;BNB;p5
446;2019-12-07;-0.001912655986332913;BNB;p5
447;2019-12-08;0.0025493958996004274;BNB;p5
448;2019-12-09;-0.02383365632841971;BNB;p5
449;2019-12-10;-0.03583661516904074;BNB;p5
450;2019-12-11;-0.005420067469339256;BNB;p5
451;2019-12-12;0.0020359694850985367;BNB;p5
452;2019-12-13;0.003384097984240494;BNB;p5
453;2019-12-14;-0.026011048913266433;BNB;p5
454;2019-12-15;0.0;BNB;p5
455;2019-12-16;-0.06370668967410643;BNB;p5
456;2019-12-17;-0.09044399015315191;BNB;p5
457;2019-12-18;0.09927406960142408;BNB;p5
458;2019-12-19;-0.027480377582681074;BNB;p5
459;2019-12-20;0.018650298134408782;BNB;p5
460;2019-12-21;-0.013393057336438136;BNB;p5
461;2019-12-22;0.0280668349336213;BNB;p5
462;2019-12-23;-0.03407737143576355;BNB;p5
463;2019-12-24;0.009002311358964999;BNB;p5
464;2019-12-25;-0.019608471388376313;BNB;p5
465;2019-12-26;0.0030418274404847207;BNB;p5
466;2019-12-27;0.008317628293098074;BNB;p5
467;2019-12-28;0.02821271009435634;BNB;p5
468;2019-12-29;0.030283496587252365;BNB;p5
469;2019-12-30;-0.012147344794544811;BNB;p5
470;2019-12-31;-0.0166730937409472;BNB;p5
471;2020-01-01;0.0021905813798186818;BNB;p5
472;2020-01-02;-0.05087110243746934;BNB;p5
473;2020-01-03;0.04134373099379641;BNB;p5
474;2020-01-04;0.01534556967466032;BNB;p5
475;2020-01-05;0.015113637810048325;BNB;p5
476;2020-01-06;0.05894253563345002;BNB;p5
477;2020-01-07;0.0020181641562371953;BNB;p5
478;2020-01-08;-0.02105340919783238;BNB;p5
479;2020-01-09;-0.01660937836703295;BNB;p5
480;2020-01-10;0.04369295659145649;BNB;p5
481;2020-01-11;0.0033344479044516632;BNB;p5
482;2020-01-12;0.013884520571081837;BNB;p5
483;2020-01-13;-0.005266634951692346;BNB;p5
484;2020-01-14;0.08717637987755474;BNB;p5
485;2020-01-15;0.07402154546510664;BNB;p5
486;2020-01-16;-0.05425450472433018;BNB;p5
487;2020-01-17;0.0770269411658072;BNB;p5
488;2020-01-18;-0.01717018089280739;BNB;p5
489;2020-01-19;-0.03872921384712453;BNB;p5
490;2020-01-20;0.0063676047279300286;BNB;p5
491;2020-01-21;0.03068422544382221;BNB;p5
492;2020-01-22;-0.012954278592691404;BNB;p5
493;2020-01-23;-0.03519255590404835;BNB;p5
494;2020-01-24;0.0046865932295051035;BNB;p5
495;2020-01-25;-0.009985398680193706;BNB;p5
496;2020-01-26;0.023914817168959955;BNB;p5
497;2020-01-27;0.01884155081662907;BNB;p5
498;2020-01-28;0.004514680354526834;BNB;p5
499;2020-01-29;0.011198325310029535;BNB;p5
500;2020-01-30;0.03501451784510205;BNB;p5
501;2020-01-31;-0.02173998663640599;BNB;p5
502;2020-02-01;-0.0022002209096024235;BNB;p5
503;2020-02-02;0.01962985604488613;BNB;p5
504;2020-02-03;-0.0032450001433271896;BNB;p5
505;2020-02-04;-0.015284140325373424;BNB;p5
506;2020-02-05;0.05510888803113251;BNB;p5
507;2020-02-06;0.06645625425037698;BNB;p5
508;2020-02-07;0.07142537086201278;BNB;p5
509;2020-02-08;-0.010485621487930266;BNB;p5
510;2020-02-09;0.08895723692942557;BNB;p5
511;2020-02-10;0.0502864984303695;BNB;p5
512;2020-02-11;0.020130934406977625;BNB;p5
513;2020-02-12;0.04508020736056367;BNB;p5
514;2020-02-13;-0.054897682639268086;BNB;p5
515;2020-02-14;0.03946353474131355;BNB;p5
516;2020-02-15;-0.08425617480587207;BNB;p5
517;2020-02-16;-0.043008314542088685;BNB;p5
518;2020-02-17;-0.00043094161408150576;BNB;p5
519;2020-02-18;0.035566830994742574;BNB;p5
520;2020-02-19;-0.061326823377128296;BNB;p5
521;2020-02-20;-0.016050277677629284;BNB;p5
522;2020-02-21;-0.011299555253933394;BNB;p5
523;2020-02-22;0.0022701485345390775;BNB;p5
524;2020-02-23;0.03607605647380959;BNB;p5
525;2020-02-24;-0.041533095936867735;BNB;p5
526;2020-02-25;-0.06159408384098289;BNB;p5
527;2020-02-26;-0.10903143318978051;BNB;p5
528;2020-02-27;0.03715926462057524;BNB;p5
529;2020-02-28;0.000520969014127193;BNB;p5
530;2020-02-29;0.026723070140753508;BNB;p5
531;2020-03-01;-0.036142292057245104;BNB;p5
532;2020-03-02;0.04623319503920807;BNB;p5
533;2020-03-03;-0.016194685919980606;BNB;p5
534;2020-03-04;0.019202206983935818;BNB;p5
535;2020-03-05;0.04310167635221883;BNB;p5
536;2020-03-06;0.022281082910632712;BNB;p5
537;2020-03-07;-0.05245368806399436;BNB;p5
538;2020-03-08;-0.14033028566979797;BNB;p5
539;2020-03-09;-0.0621536469165339;BNB;p5
540;2020-03-10;0.0356544005030957;BNB;p5
541;2020-03-11;-0.033841163378914955;BNB;p5
542;2020-03-12;-0.38218742323881855;BNB;p5
543;2020-03-13;-0.030550444198425366;BNB;p5
544;2020-03-14;-0.05148539889299197;BNB;p5
545;2020-03-15;-0.0019230775157414877;BNB;p5
546;2020-03-16;-0.12001121398934951;BNB;p5
547;2020-03-17;0.12097321502554038;BNB;p5
548;2020-03-18;-0.0028887839058911206;BNB;p5
549;2020-03-19;0.1844087374505093;BNB;p5
550;2020-03-20;-0.05099789211080492;BNB;p5
551;2020-03-21;0.015906572299534724;BNB;p5
552;2020-03-22;-0.06254714975264575;BNB;p5
553;2020-03-23;0.06999443282792966;BNB;p5
554;2020-03-24;0.026038899954757645;BNB;p5
555;2020-03-25;-0.008874604433474842;BNB;p5
556;2020-03-26;0.049021672446887;BNB;p5
557;2020-03-27;-0.00231749814036259;BNB;p5
558;2020-03-28;-0.0597549305020151;BNB;p5
559;2020-03-29;-0.0661819068813011;BNB;p5
560;2020-03-30;0.0816608310039467;BNB;p5
561;2020-03-31;0.025540095321899818;BNB;p5
562;2020-04-01;-0.021506205220963505;BNB;p5
563;2020-04-02;0.05635293655113178;BNB;p5
564;2020-04-03;0.012854619350555837;BNB;p5
565;2020-04-04;0.043373207729625864;BNB;p5
566;2020-04-05;-0.024764557624396565;BNB;p5
567;2020-04-06;0.1015923631331211;BNB;p5
568;2020-04-07;-0.029752025438257043;BNB;p5
569;2020-04-08;0.03837562780218928;BNB;p5
570;2020-04-09;-0.005962256814418024;BNB;p5
571;2020-04-10;-0.07518189386065825;BNB;p5
572;2020-04-11;-0.016612877554346754;BNB;p5
573;2020-04-12;0.0689443148334664;BNB;p5
574;2020-04-13;0.005423742109362137;BNB;p5
575;2020-04-14;0.04688874720249252;BNB;p5
576;2020-04-15;-0.036797844220529695;BNB;p5
577;2020-04-16;0.01725324814755945;BNB;p5
578;2020-04-17;0.024050557993676412;BNB;p5
579;2020-04-18;0.0634541183564461;BNB;p5
580;2020-04-19;-0.020092000082688487;BNB;p5
581;2020-04-20;-0.06741267626743395;BNB;p5
582;2020-04-21;0.0045946913783104035;BNB;p5
583;2020-04-22;0.020739563839144052;BNB;p5
584;2020-04-23;0.04146322570606144;BNB;p5
585;2020-04-24;-0.017380946548825355;BNB;p5
586;2020-04-25;0.011827090866028185;BNB;p5
587;2020-04-26;0.008626054719767448;BNB;p5
588;2020-04-27;-0.005536772065131883;BNB;p5
589;2020-04-28;0.00676301378837609;BNB;p5
590;2020-04-29;0.0635039788302308;BNB;p5
591;2020-04-30;-0.018572791559842438;BNB;p5
592;2020-05-01;0.027161450137687653;BNB;p5
593;2020-05-02;-0.0034266167166475555;BNB;p5
594;2020-05-03;-0.026080875552792433;BNB;p5
595;2020-05-04;0.0005870267265725825;BNB;p5
596;2020-05-05;-0.012994866856367585;BNB;p5
597;2020-05-06;0.0011883542693787133;BNB;p5
598;2020-05-07;0.01590607908992144;BNB;p5
599;2020-05-08;0.011043413599631291;BNB;p5
600;2020-05-09;-0.016905095095962774;BNB;p5
601;2020-05-10;-0.11778303565638364;BNB;p5
602;2020-05-11;-0.00730172510601629;BNB;p5
603;2020-05-12;0.03534399297987264;BNB;p5
604;2020-05-13;0.04649078398871042;BNB;p5
605;2020-05-14;0.004287908560647334;BNB;p5
606;2020-05-15;-0.03482939114167981;BNB;p5
607;2020-05-16;0.0181880209713706;BNB;p5
608;2020-05-17;0.017863117420631555;BNB;p5
609;2020-05-18;0.009720611170621856;BNB;p5
610;2020-05-19;0.02743165446067098;BNB;p5
611;2020-05-20;-0.005308181145727109;BNB;p5
612;2020-05-21;-0.047224270773371546;BNB;p5
613;2020-05-22;0.03771736613395794;BNB;p5
614;2020-05-23;-0.013221346438142611;BNB;p5
615;2020-05-24;-0.0066768078086506455;BNB;p5
616;2020-05-25;-0.006721687391359829;BNB;p5
617;2020-05-26;-0.005533367945655576;BNB;p5
618;2020-05-27;0.015295495502281995;BNB;p5
619;2020-05-28;0.025773077739478765;BNB;p5
620;2020-05-29;0.0029542118974316043;BNB;p5
621;2020-05-30;0.019860465868739838;BNB;p5
622;2020-05-31;-0.005218915875791745;BNB;p5
623;2020-06-01;0.005797117684325915;BNB;p5
624;2020-06-02;-0.0034742362681863897;BNB;p5
625;2020-06-03;0.013825104991842554;BNB;p5
626;2020-06-04;0.0011435107020790205;BNB;p5
627;2020-06-05;0.011363758650315003;BNB;p5
628;2020-06-06;-0.0016963532481782907;BNB;p5
629;2020-06-07;-0.018852314979209302;BNB;p5
630;2020-06-08;-0.002309469848662529;BNB;p5
631;2020-06-09;0.004613618333512715;BNB;p5
632;2020-06-10;0.0;BNB;p5
633;2020-06-11;-0.05014320800431307;BNB;p5
634;2020-06-12;0.0018132371241807218;BNB;p5
635;2020-06-13;0.010810916104215676;BNB;p5
636;2020-06-14;-0.011414963238257256;BNB;p5
637;2020-06-15;-0.004845557633523113;BNB;p5
638;2020-06-16;-0.0036496390875493927;BNB;p5
639;2020-06-17;-0.0054995555660385465;BNB;p5
640;2020-06-18;-0.015437169786539678;BNB;p5
641;2020-06-19;-0.004365457509639963;BNB;p5
642;2020-06-20;-0.002503130218118477;BNB;p5
643;2020-06-21;0.0018779348242001143;BNB;p5
644;2020-06-22;0.029577017343686052;BNB;p5
645;2020-06-23;-0.0036496390875493927;BNB;p5
646;2020-06-24;-0.02218205552597464;BNB;p5
647;2020-06-25;-0.003745322730162053;BNB;p5
648;2020-06-26;-0.013854125870915942;BNB;p5
649;2020-06-27;-0.03418585071644672;BNB;p5
650;2020-06-28;0.009794397592287625;BNB;p5
651;2020-06-29;0.007767029337659596;BNB;p5
652;2020-06-30;-0.004523432591817369;BNB;p5
653;2020-07-01;0.024945329296290755;BNB;p5
654;2020-07-02;-0.024945329296290664;BNB;p5
655;2020-07-03;-0.0038935805191320986;BNB;p5
656;2020-07-04;0.009705673083097787;BNB;p5
657;2020-07-05;-0.008406127741012149;BNB;p5
658;2020-07-06;0.04071809301878498;BNB;p5
659;2020-07-07;0.030091309394564492;BNB;p5
660;2020-07-08;0.04437285154297666;BNB;p5
661;2020-07-09;-0.026386755173195112;BNB;p5
662;2020-07-10;0.01650007970138751;BNB;p5
663;2020-07-11;0.025390862007772828;BNB;p5
664;2020-07-12;0.03801463877869679;BNB;p5
665;2020-07-13;0.004924770555412559;BNB;p5
666;2020-07-14;-0.019289658450516653;BNB;p5
667;2020-07-15;-0.02421971385143067;BNB;p5
668;2020-07-16;-0.025405523435422718;BNB;p5
669;2020-07-17;0.0;BNB;p5
670;2020-07-18;0.006993035490970384;BNB;p5
671;2020-07-19;0.035932009226063585;BNB;p5
672;2020-07-20;-0.018089809292505;BNB;p5
673;2020-07-21;0.006255351645502174;BNB;p5
674;2020-07-22;0.005089069507471228;BNB;p5
675;2020-07-23;0.048978151762804574;BNB;p5
676;2020-07-24;0.041036794220361335;BNB;p5
677;2020-07-25;0.021418462832559625;BNB;p5
678;2020-07-26;-0.015251947916895589;BNB;p5
679;2020-07-27;0.005619427303423254;BNB;p5
680;2020-07-28;0.03749501950620903;BNB;p5
681;2020-07-29;-0.012342788142878676;BNB;p5
682;2020-07-30;-0.009483475118007774;BNB;p5
683;2020-07-31;0.030619676053272017;BNB;p5
684;2020-08-01;0.043309171303725365;BNB;p5
685;2020-08-02;-0.0273860363222152;BNB;p5
686;2020-08-03;0.03942321869986381;BNB;p5
687;2020-08-04;0.02992063634232522;BNB;p5
688;2020-08-05;0.03812071647985486;BNB;p5
689;2020-08-06;-0.018659686548814308;BNB;p5
690;2020-08-07;-0.025733451929454813;BNB;p5
691;2020-08-08;0.01914147024730207;BNB;p5
692;2020-08-09;-0.011084130327434357;BNB;p5
693;2020-08-10;0.00133660077818013;BNB;p5
694;2020-08-11;-0.06009604381801025;BNB;p5
695;2020-08-12;0.01687803778735195;BNB;p5
696;2020-08-13;0.006487511168860005;BNB;p5
697;2020-08-14;0.05874811700286695;BNB;p5
698;2020-08-15;0.00043544524964107134;BNB;p5
699;2020-08-16;0.02536134208237897;BNB;p5
700;2020-08-17;0.014328100154079105;BNB;p5
701;2020-08-18;-0.029726180265200734;BNB;p5
702;2020-08-19;-0.040014131274486824;BNB;p5
703;2020-08-20;0.03309368842991301;BNB;p5
704;2020-08-21;-0.05028868222031528;BNB;p5
705;2020-08-22;0.0077290678015193345;BNB;p5
706;2020-08-23;-0.006360766561810235;BNB;p5
707;2020-08-24;0.022087893685032615;BNB;p5
708;2020-08-25;-0.04887933444012287;BNB;p5
709;2020-08-26;0.04620076141004413;BNB;p5
710;2020-08-27;0.007570733109591985;BNB;p5
711;2020-08-28;0.01802642789492382;BNB;p5
712;2020-08-29;0.009540401937730716;BNB;p5
713;2020-08-30;0.015842763387845706;BNB;p5
714;2020-08-31;-0.022337698538394086;BNB;p5
715;2020-09-01;0.07770086457724218;BNB;p5
716;2020-09-02;-0.012131163733089978;BNB;p5
717;2020-09-03;-0.10545092748375463;BNB;p5
718;2020-09-04;-0.032157111634531284;BNB;p5
719;2020-09-05;-0.12622190430224822;BNB;p5
720;2020-09-06;0.213349987833412;BNB;p5
721;2020-09-07;-0.07000199959423815;BNB;p5
722;2020-09-08;0.041794444896422166;BNB;p5
723;2020-09-09;0.06475856734816313;BNB;p5
724;2020-09-10;0.016772739287585464;BNB;p5
725;2020-09-11;0.0160969270421748;BNB;p5
726;2020-09-12;0.1297317680152213;BNB;p5
727;2020-09-13;0.08112099115088311;BNB;p5
728;2020-09-14;0.0006464124336268167;BNB;p5
729;2020-09-15;-0.11455722640750074;BNB;p5
730;2020-09-16;0.006860471031307865;BNB;p5
731;2020-09-17;-0.039638216632542765;BNB;p5
732;2020-09-18;0.011909333166486638;BNB;p5
733;2020-09-19;0.010671674414233126;BNB;p5
734;2020-09-20;-0.08077504018521173;BNB;p5
735;2020-09-21;-0.04255961441879601;BNB;p5
736;2020-09-22;-0.0008285004616413452;BNB;p5
737;2020-09-23;-0.04362326210919238;BNB;p5
738;2020-09-24;0.044451762570833796;BNB;p5
739;2020-09-25;0.02776821942149344;BNB;p5
740;2020-09-26;0.058656373988142795;BNB;p5
741;2020-09-27;-0.01685217974477163;BNB;p5
742;2020-09-28;0.06468335421769975;BNB;p5
743;2020-09-29;0.03136393929345879;BNB;p5
744;2020-09-30;0.0215211360538804;BNB;p5
745;2020-10-01;-0.06747322610516532;BNB;p5
746;2020-10-02;-0.015550109706509005;BNB;p5
747;2020-10-03;0.04415970175520625;BNB;p5
748;2020-10-04;0.02746651535206726;BNB;p5
749;2020-10-05;-0.0038280888926648347;BNB;p5
0;2016-12-24;0.05588045839445663;XRP;p1
1;2016-12-25;-0.02039286356314058;XRP;p1
2;2016-12-26;-0.009554212804811498;XRP;p1
3;2016-12-27;-0.017756721589259096;XRP;p1
4;2016-12-28;0.016155440222285208;XRP;p1
5;2016-12-29;0.03619592613147299;XRP;p1
6;2016-12-30;-0.007757990810939338;XRP;p1
7;2016-12-31;0.013921338518608014;XRP;p1
8;2017-01-01;-0.024884643315877638;XRP;p1
9;2017-01-02;-0.006319136351478546;XRP;p1
10;2017-01-03;0.015723594379456876;XRP;p1
11;2017-01-04;0.0;XRP;p1
12;2017-01-05;-0.020489290452471356;XRP;p1
13;2017-01-06;-0.009600073729019231;XRP;p1
14;2017-01-07;0.022258470600942697;XRP;p1
15;2017-01-08;-0.017446913603720585;XRP;p1
16;2017-01-09;-0.011263192278710827;XRP;p1
17;2017-01-10;0.09854120038577142;XRP;p1
18;2017-01-11;-0.04192230638626336;XRP;p1
19;2017-01-12;-0.0279087881170765;XRP;p1
20;2017-01-13;0.0475914825755014;XRP;p1
21;2017-01-14;0.019302752254528675;XRP;p1
22;2017-01-15;0.001469507979359978;XRP;p1
23;2017-01-16;-0.004415018209116831;XRP;p1
24;2017-01-17;0.007347571630394542;XRP;p1
25;2017-01-18;-0.004402061400637764;XRP;p1
26;2017-01-19;0.005865119452398058;XRP;p1
27;2017-01-20;-0.03571808260207923;XRP;p1
28;2017-01-21;0.035718082602079246;XRP;p1
29;2017-01-22;-0.00881062968215492;XRP;p1
30;2017-01-23;-0.013363227812167141;XRP;p1
31;2017-01-24;-0.0288116972385457;XRP;p1
32;2017-01-25;-0.0015396461855927501;XRP;p1
33;2017-01-26;-0.029712897318511646;XRP;p1
34;2017-01-27;0.009478743954543739;XRP;p1
35;2017-01-28;0.004705891037412714;XRP;p1
36;2017-01-29;-0.012598591836321718;XRP;p1
37;2017-01-30;0.021944454254559365;XRP;p1
38;2017-01-31;-0.006220859875102506;XRP;p1
39;2017-02-01;0.0124032597834199;XRP;p1
40;2017-02-02;-0.013964540350372447;XRP;p1
41;2017-02-03;-0.0031298930089277044;XRP;p1
42;2017-02-04;0.009360442759563672;XRP;p1
43;2017-02-05;-0.023567469403913164;XRP;p1
44;2017-02-06;0.014207026644349495;XRP;p1
45;2017-02-07;0.004691173575880018;XRP;p1
46;2017-02-08;-0.009404458027978407;XRP;p1
47;2017-02-09;-0.01108483242449293;XRP;p1
48;2017-02-10;0.004765696073014425;XRP;p1
49;2017-02-11;0.01103242080357685;XRP;p1
50;2017-02-12;-0.017391742711869107;XRP;p1
51;2017-02-13;-0.004796172263493167;XRP;p1
52;2017-02-14;-0.0032102756302482102;XRP;p1
53;2017-02-15;-0.019481135571822426;XRP;p1
54;2017-02-16;-0.028264558169631467;XRP;p1
55;2017-02-17;-0.010169579169629048;XRP;p1
56;2017-02-18;-0.057860133080812684;XRP;p1
57;2017-02-19;0.06465133065881444;XRP;p1
58;2017-02-20;0.008424649659251403;XRP;p1
59;2017-02-21;-0.01862881983349321;XRP;p1
60;2017-02-22;-0.003424660881364103;XRP;p1
61;2017-02-23;0.0034246608813641747;XRP;p1
62;2017-02-24;-0.04367506350266165;XRP;p1
63;2017-02-25;0.005342844410495446;XRP;p1
64;2017-02-26;0.012356732688905647;XRP;p1
65;2017-02-27;-0.024868066578013538;XRP;p1
66;2017-02-28;0.0017969456767016347;XRP;p1
67;2017-03-01;-0.032849669018286926;XRP;p1
68;2017-03-02;0.11716441516031735;XRP;p1
69;2017-03-03;0.06855273063477546;XRP;p1
70;2017-03-04;-0.04571323866495281;XRP;p1
71;2017-03-05;-0.026145280104322245;XRP;p1
72;2017-03-06;0.0;XRP;p1
73;2017-03-07;0.10817113170991273;XRP;p1
74;2017-03-08;-0.034772966755045;XRP;p1
75;2017-03-09;-0.003081666537408112;XRP;p1
76;2017-03-10;-0.04902167244688675;XRP;p1
77;2017-03-11;0.01288262583101361;XRP;p1
78;2017-03-12;0.011137744410455803;XRP;p1
79;2017-03-13;0.018809331957496293;XRP;p1
80;2017-03-14;-0.007794271726818909;XRP;p1
81;2017-03-15;-0.022152804641133176;XRP;p1
82;2017-03-16;0.007968169649176881;XRP;p1
83;2017-03-17;-0.053802705992976325;XRP;p1
84;2017-03-18;0.1418717245407416;XRP;p1
85;2017-03-19;-0.02800477780511526;XRP;p1
86;2017-03-20;0.030907537463076704;XRP;p1
87;2017-03-21;-0.011661939747842975;XRP;p1
88;2017-03-22;0.05283169987758475;XRP;p1
89;2017-03-23;0.4252041010654152;XRP;p1
90;2017-03-24;-0.03515625698457777;XRP;p1
91;2017-03-25;-0.17893745880971387;XRP;p1
92;2017-03-26;0.05371153924625206;XRP;p1
93;2017-03-27;0.006383000395035289;XRP;p1
94;2017-03-28;0.012645057847272793;XRP;p1
95;2017-03-29;0.06093255099515752;XRP;p1
96;2017-03-30;0.30936644018887055;XRP;p1
97;2017-03-31;0.4365507763511389;XRP;p1
98;2017-04-01;0.02765153133050995;XRP;p1
99;2017-04-02;1.0279947214541563;XRP;p1
100;2017-04-03;-0.6529888208307006;XRP;p1
101;2017-04-04;0.16811088793193188;XRP;p1
102;2017-04-05;-0.06209454239160229;XRP;p1
103;2017-04-06;-0.0695148235996583;XRP;p1
104;2017-04-07;0.11241389524132545;XRP;p1
105;2017-04-08;-0.038413502023751704;XRP;p1
106;2017-04-09;-0.0440322701505034;XRP;p1
107;2017-04-10;-0.0049816952843398645;XRP;p1
108;2017-04-11;-0.026191973438079153;XRP;p1
109;2017-04-12;0.04106321994658459;XRP;p1
110;2017-04-13;-0.009597281749631353;XRP;p1
111;2017-04-14;-0.021862022842772742;XRP;p1
112;2017-04-15;0.009808371098519899;XRP;p1
113;2017-04-16;-0.022432524326916514;XRP;p1
114;2017-04-17;0.008133799926770185;XRP;p1
115;2017-04-18;-0.015724545346638;XRP;p1
116;2017-04-19;-0.077936829467503;XRP;p1
117;2017-04-20;-0.011932524744589479;XRP;p1
118;2017-04-21;0.11217287065677316;XRP;p1
119;2017-04-22;-0.05987974282482436;XRP;p1
120;2017-04-23;-0.006030807042311283;XRP;p1
121;2017-04-24;0.0031786422186282507;XRP;p1
122;2017-04-25;0.022902961869244072;XRP;p1
123;2017-04-26;0.015695044442833463;XRP;p1
124;2017-04-27;0.07299503027188523;XRP;p1
125;2017-04-28;0.2447644974171736;XRP;p1
126;2017-04-29;0.1791684428025462;XRP;p1
127;2017-04-30;-0.03113165286428367;XRP;p1
128;2017-05-01;0.031131652864283675;XRP;p1
129;2017-05-02;-0.00018578727410623673;XRP;p1
130;2017-05-03;0.12653933505167192;XRP;p1
131;2017-05-04;0.26984215432344993;XRP;p1
132;2017-05-05;0.1331094286102286;XRP;p1
133;2017-05-06;0.09103362303706464;XRP;p1
134;2017-05-07;0.32902341260822243;XRP;p1
135;2017-05-08;0.3207385511222017;XRP;p1
136;2017-05-09;-0.20351482194038806;XRP;p1
137;2017-05-10;0.1786917887433759;XRP;p1
138;2017-05-11;-0.017804624633506592;XRP;p1
139;2017-05-12;0.11893159253041737;XRP;p1
140;2017-05-13;0.015823873691353494;XRP;p1
141;2017-05-14;0.03229861844139541;XRP;p1
142;2017-05-15;0.192176111162001;XRP;p1
143;2017-05-16;0.21129099428349046;XRP;p1
144;2017-05-17;0.14310084364067324;XRP;p1
145;2017-05-18;-0.04779066383634855;XRP;p1
146;2017-05-19;-0.10334235150158896;XRP;p1
147;2017-05-20;0.0674615093103219;XRP;p1
148;2017-05-21;-0.06251100415046579;XRP;p1
149;2017-05-22;-0.08096906253366709;XRP;p1
150;2017-05-23;0.0775682245055674;XRP;p1
151;2017-05-24;-0.10746175478370994;XRP;p1
152;2017-05-25;-0.18924199963852842;XRP;p1
153;2017-05-26;0.13976194237515882;XRP;p1
154;2017-05-27;-0.2732933349996814;XRP;p1
155;2017-05-28;0.08267659857287363;XRP;p1
156;2017-05-29;0.01867589568741381;XRP;p1
157;2017-05-30;-0.12936011924719096;XRP;p1
158;2017-05-31;0.1923106762781798;XRP;p1
159;2017-06-01;0.3068903460900479;XRP;p1
160;2017-06-02;-0.1282793686926289;XRP;p1
161;2017-06-03;-0.012925350012468575;XRP;p1
162;2017-06-04;0.006823636166253984;XRP;p1
163;2017-06-05;-0.018185438541278066;XRP;p1
164;2017-06-06;-0.016760168857465188;XRP;p1
